Student_Number,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Norm,Attendance_Norm ,Tutoring_Norm,Access_Resources_Num,Parental_Involvement_Num,Motivation_Num,Improvement,Improved_Status
2852,14,75,Medium,Medium,Yes,5,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,82,69.76744186,37.5,0,50,50,50,-13,Not Improved
2853,30,98,Low,Medium,No,7,51,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,71,32.55813953,95,0,50,0,100,20,Improved
2854,26,98,Medium,Medium,Yes,4,81,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,73,41.86046512,95,12.5,50,50,0,-8,Not Improved
2855,19,66,Medium,High,No,7,94,Low,Yes,1,High,Medium,Public,Positive,4,No,High School,Moderate,Female,65,58.13953488,15,12.5,100,50,0,-29,Not Improved
2856,27,67,High,Medium,Yes,10,71,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,67,39.53488372,17.5,12.5,50,100,50,-4,Not Improved
2857,13,95,Medium,Medium,Yes,4,83,Low,No,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,67,72.09302326,87.5,12.5,50,50,0,-16,Not Improved
2858,15,76,High,High,Yes,5,79,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,69,67.44186047,40,50,100,100,50,-10,Not Improved
2859,16,60,Medium,High,Yes,8,67,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61,65.11627907,0,0,100,50,0,-6,Not Improved
2860,17,71,Medium,Low,No,8,57,Medium,Yes,3,Medium,High,Private,Positive,4,No,High School,Near,Female,64,62.79069767,27.5,37.5,0,50,50,7,Improved
2861,14,84,Low,High,No,6,61,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Far,Male,64,69.76744186,60,12.5,100,0,0,3,Improved
2862,27,92,Low,Medium,Yes,9,53,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Male,68,39.53488372,80,25,50,0,0,15,Improved
2863,18,65,Medium,Low,No,6,88,Medium,Yes,1,Medium,Medium,Private,Positive,1,Yes,College,Near,Male,62,60.46511628,12.5,12.5,0,50,50,-26,Not Improved
2864,22,64,Medium,Medium,Yes,10,77,High,Yes,5,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,66,51.1627907,10,62.5,50,50,100,-11,Not Improved
2865,17,97,High,Low,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,70,62.79069767,92.5,12.5,0,100,50,-19,Not Improved
2866,9,90,High,Medium,Yes,9,65,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67,81.39534884,75,37.5,50,100,0,2,Improved
2867,22,84,Medium,Medium,Yes,8,90,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,70,51.1627907,60,25,50,50,50,-20,Not Improved
2868,9,91,Medium,Medium,No,8,65,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,65,81.39534884,77.5,0,50,50,100,0,Not Improved
2869,20,77,Low,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,65,55.81395349,42.5,12.5,50,0,50,9,Improved
2870,12,90,Medium,High,Yes,9,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70,74.41860465,75,37.5,100,50,50,-7,Not Improved
2871,32,75,High,Medium,Yes,7,97,High,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72,27.90697674,37.5,12.5,50,100,100,-25,Not Improved
2872,25,70,Medium,Medium,No,6,71,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,65,44.18604651,25,0,50,50,0,-6,Not Improved
2873,21,89,High,High,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,71,53.48837209,72.5,12.5,100,100,50,-5,Not Improved
2874,28,77,High,High,Yes,6,73,Low,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female,71,37.20930233,42.5,37.5,100,100,0,-2,Not Improved
2875,15,99,Medium,High,Yes,6,73,High,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Near,Male,72,67.44186047,97.5,12.5,100,50,100,-1,Not Improved
2876,23,74,Low,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,64,48.8372093,35,0,0,0,0,3,Improved
2877,21,97,Medium,Medium,No,8,71,High,Yes,2,High,High,Public,Neutral,1,No,College,Moderate,Male,72,53.48837209,92.5,25,50,50,100,1,Improved
2878,22,97,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71,51.1627907,92.5,12.5,50,0,50,-4,Not Improved
2879,28,70,Medium,Medium,Yes,9,87,Low,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,37.20930233,25,0,50,50,0,-21,Not Improved
2880,24,92,High,Low,No,8,57,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,71,46.51162791,80,37.5,0,100,50,14,Improved
2881,22,77,Medium,Medium,Yes,10,79,High,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Male,67,51.1627907,42.5,25,50,50,100,-12,Not Improved
2882,10,97,High,High,No,4,83,Low,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,69,79.06976744,92.5,12.5,100,100,0,-14,Not Improved
2883,14,78,High,Medium,Yes,6,69,High,Yes,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,67,69.76744186,45,0,50,100,100,-2,Not Improved
2884,19,90,High,Medium,Yes,6,77,Medium,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71,58.13953488,75,0,50,100,50,-6,Not Improved
2885,13,69,High,High,No,7,73,Low,Yes,1,Medium,Low,Private,Positive,2,No,High School,Far,Male,62,72.09302326,22.5,12.5,100,100,0,-11,Not Improved
2886,34,68,Medium,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,67,23.25581395,20,0,50,50,100,0,Not Improved
2887,29,77,Medium,Low,Yes,10,91,High,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,34.88372093,42.5,25,0,50,100,-21,Not Improved
2888,24,90,High,High,No,8,99,High,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,72,46.51162791,75,0,100,100,100,-27,Not Improved
2889,20,84,High,High,No,6,61,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,69,55.81395349,60,37.5,100,100,50,8,Improved
2890,19,88,Medium,High,No,8,94,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,58.13953488,70,12.5,100,50,100,-24,Not Improved
2891,14,71,High,High,No,4,77,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,64,69.76744186,27.5,0,100,100,50,-13,Not Improved
2892,20,79,Medium,Medium,Yes,7,72,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,65,55.81395349,47.5,12.5,50,50,0,-7,Not Improved
2893,22,62,Medium,High,Yes,7,95,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,66,51.1627907,5,25,100,50,50,-29,Not Improved
2894,13,93,Low,Medium,No,6,96,High,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Female,68,72.09302326,82.5,25,50,0,100,-28,Not Improved
2895,22,100,Medium,Medium,Yes,7,64,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Near,Female,72,51.1627907,100,25,50,50,50,8,Improved
2896,19,76,Medium,Low,Yes,6,68,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Moderate,Female,65,58.13953488,40,25,0,50,50,-3,Not Improved
2897,9,60,Medium,Low,Yes,6,93,Medium,Yes,3,Low,High,Private,Neutral,2,No,High School,Moderate,Female,60,81.39534884,0,37.5,0,50,50,-33,Not Improved
2898,15,67,Medium,Medium,No,8,75,Medium,Yes,0,High,High,Public,Negative,4,No,Postgraduate,Near,Female,63,67.44186047,17.5,0,50,50,50,-12,Not Improved
2899,18,86,Low,Low,Yes,9,64,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,66,60.46511628,65,37.5,0,0,0,2,Improved
2900,31,84,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,30.23255814,60,12.5,50,0,0,-25,Not Improved
2901,23,92,Medium,Medium,Yes,6,61,Low,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Male,71,48.8372093,80,50,50,50,0,10,Improved
2902,12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59,74.41860465,25,12.5,50,50,0,-22,Not Improved
2903,23,91,Medium,Low,Yes,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,High School,Moderate,Female,70,48.8372093,77.5,62.5,0,50,50,-1,Not Improved
2904,11,88,Medium,Low,Yes,7,73,Low,Yes,1,Medium,Low,Private,Neutral,3,Yes,College,Near,Female,63,76.74418605,70,12.5,0,50,0,-10,Not Improved
2905,26,73,Medium,Medium,No,6,55,Medium,Yes,1,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,67,41.86046512,32.5,12.5,50,50,50,12,Improved
2906,17,82,Low,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,College,Moderate,Male,65,62.79069767,55,25,50,0,50,2,Improved
2907,19,66,Medium,Low,No,7,58,Medium,Yes,5,Medium,Low,Public,Positive,4,No,College,Moderate,Female,64,58.13953488,15,62.5,0,50,50,6,Improved
2908,28,78,High,Medium,No,8,87,Low,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,71,37.20930233,45,25,50,100,0,-16,Not Improved
2909,12,95,Medium,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male,70,74.41860465,87.5,25,100,50,50,-15,Not Improved
2910,12,77,Medium,Low,Yes,6,90,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Female,63,74.41860465,42.5,25,0,50,50,-27,Not Improved
2911,16,94,Low,Medium,No,8,85,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female,68,65.11627907,85,37.5,50,0,50,-17,Not Improved
2912,26,84,Medium,Medium,Yes,8,56,Medium,No,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,67,41.86046512,60,12.5,50,50,50,11,Improved
2913,11,68,Medium,High,Yes,5,99,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66,76.74418605,20,12.5,100,50,50,-33,Not Improved
2914,3,83,High,Low,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63,95.34883721,57.5,25,0,100,0,4,Improved
2915,17,80,Medium,Medium,Yes,7,68,Medium,Yes,0,Medium,Medium,Private,Negative,5,Yes,College,Near,Female,65,62.79069767,50,0,50,50,50,-3,Not Improved
2916,23,76,Medium,High,Yes,6,85,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,66,48.8372093,40,25,100,50,0,-19,Not Improved
2917,27,65,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,65,39.53488372,12.5,25,50,50,50,8,Improved
2918,17,77,Low,Medium,Yes,5,59,Medium,Yes,2,Medium,High,Private,Neutral,4,No,High School,Near,Male,65,62.79069767,42.5,25,50,0,50,6,Improved
2919,18,63,High,Low,No,6,94,Medium,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Near,Male,63,60.46511628,7.5,25,0,100,50,-31,Not Improved
2920,27,64,Medium,High,No,8,67,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,65,39.53488372,10,0,100,50,50,-2,Not Improved
2921,9,77,Low,High,Yes,7,83,Medium,Yes,1,Low,High,Private,Neutral,4,Yes,High School,Far,Male,62,81.39534884,42.5,12.5,100,0,50,-21,Not Improved
2922,18,72,Medium,Medium,Yes,7,93,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,66,60.46511628,30,12.5,50,50,50,-27,Not Improved
2923,21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71,53.48837209,92.5,12.5,0,50,50,-28,Not Improved
2924,23,75,Low,Low,Yes,8,61,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Female,64,48.8372093,37.5,25,0,0,100,3,Improved
2925,17,90,Medium,Medium,Yes,8,56,Low,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,67,62.79069767,75,0,50,50,0,11,Improved
2926,20,81,Medium,Medium,No,8,87,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68,55.81395349,52.5,12.5,50,50,50,-19,Not Improved
2927,5,88,Medium,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,63,90.69767442,70,37.5,50,50,50,4,Improved
2928,16,70,Low,Medium,Yes,6,79,High,Yes,0,High,High,Public,Negative,3,No,College,Near,Female,64,65.11627907,25,0,50,0,100,-15,Not Improved
2929,23,98,High,High,Yes,6,77,Medium,Yes,1,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,74,48.8372093,95,12.5,100,100,50,-3,Not Improved
2930,14,81,Low,Medium,Yes,5,78,Medium,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Male,68,69.76744186,52.5,25,50,0,50,-10,Not Improved
2931,20,93,Medium,Medium,Yes,6,82,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Moderate,Female,68,55.81395349,82.5,12.5,50,50,0,-14,Not Improved
2932,23,75,High,High,Yes,6,93,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,69,48.8372093,37.5,25,100,100,50,-24,Not Improved
2933,18,64,Low,Medium,Yes,9,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,61,60.46511628,10,50,50,0,50,-3,Not Improved
2934,21,87,Low,High,Yes,5,78,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69,53.48837209,67.5,12.5,100,0,100,-9,Not Improved
2935,14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61,69.76744186,0,37.5,0,0,0,-6,Not Improved
2936,19,79,Medium,High,Yes,7,66,Low,Yes,3,High,Medium,Public,Positive,3,Yes,High School,Near,Male,67,58.13953488,47.5,37.5,100,50,0,1,Improved
2937,24,68,Low,High,No,7,51,Medium,Yes,0,Low,Low,Private,Neutral,4,No,High School,Near,Female,63,46.51162791,20,0,100,0,50,12,Improved
2938,21,85,Medium,Medium,No,8,80,Medium,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,68,53.48837209,62.5,37.5,50,50,50,-12,Not Improved
2939,16,99,Medium,Medium,No,5,99,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68,65.11627907,97.5,0,50,50,0,-31,Not Improved
2940,21,79,Medium,Low,Yes,6,88,Low,Yes,2,High,Medium,Public,Neutral,1,No,High School,Near,Male,67,53.48837209,47.5,25,0,50,0,-21,Not Improved
2941,24,93,Low,Medium,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69,46.51162791,82.5,12.5,50,0,100,7,Improved
2942,8,80,High,Medium,No,6,86,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64,83.72093023,50,25,50,100,50,-22,Not Improved
2943,27,80,Low,Low,No,6,65,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,39.53488372,50,12.5,0,0,0,2,Improved
2944,18,97,Medium,High,No,9,88,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,70,60.46511628,92.5,12.5,100,50,0,-18,Not Improved
2945,23,96,Low,High,Yes,6,93,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Near,Female,72,48.8372093,90,62.5,100,0,0,-21,Not Improved
2946,27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71,39.53488372,77.5,12.5,100,0,50,4,Improved
2947,12,72,Medium,Medium,No,6,50,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,62,74.41860465,30,12.5,50,50,100,12,Improved
2948,16,82,Medium,Medium,Yes,8,65,High,Yes,2,Low,Medium,Private,Positive,5,Yes,Postgraduate,Near,Male,67,65.11627907,55,25,50,50,100,2,Improved
2949,18,69,Medium,High,Yes,9,60,Medium,Yes,3,Low,Medium,Public,Negative,2,No,College,Far,Female,64,60.46511628,22.5,37.5,100,50,50,4,Improved
2950,15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64,67.44186047,45,0,50,50,50,-17,Not Improved
2951,30,79,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70,32.55813953,47.5,12.5,50,100,50,5,Improved
2952,15,93,Medium,Medium,Yes,7,52,Medium,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,68,67.44186047,82.5,37.5,50,50,50,16,Improved
2953,17,96,Medium,Medium,No,8,77,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,62.79069767,90,12.5,50,50,50,-7,Not Improved
2954,21,77,Medium,Low,Yes,5,94,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Male,65,53.48837209,42.5,12.5,0,50,0,-29,Not Improved
2955,13,61,Low,Low,No,7,73,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,59,72.09302326,2.5,25,0,0,0,-14,Not Improved
2956,18,94,Medium,Medium,Yes,7,69,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Female,69,60.46511628,85,12.5,50,50,50,0,Not Improved
2957,22,67,Medium,Medium,Yes,7,59,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67,51.1627907,17.5,25,50,50,100,8,Improved
2958,18,85,Medium,High,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68,60.46511628,62.5,25,100,50,50,-1,Not Improved
2959,19,61,Medium,Medium,No,6,67,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,62,58.13953488,2.5,12.5,50,50,0,-5,Not Improved
2960,17,76,High,Medium,No,8,100,Low,No,0,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,62.79069767,40,0,50,100,0,-35,Not Improved
2961,11,99,High,Medium,Yes,7,52,Medium,Yes,0,High,High,Private,Neutral,5,No,College,Near,Female,69,76.74418605,97.5,0,50,100,50,17,Improved
2962,22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,65,51.1627907,10,37.5,50,50,50,3,Improved
2963,31,77,High,Low,Yes,5,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68,30.23255814,42.5,12.5,0,100,100,15,Improved
2964,20,72,High,Low,Yes,8,93,Medium,Yes,4,Low,High,Public,Positive,2,No,High School,Near,Male,68,55.81395349,30,50,0,100,50,-25,Not Improved
2965,21,96,High,Medium,Yes,6,71,High,No,3,Medium,Medium,Public,Negative,3,No,High School,Near,Female,71,53.48837209,90,37.5,50,100,100,0,Not Improved
2966,24,95,Medium,Low,Yes,9,90,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Moderate,Male,71,46.51162791,87.5,37.5,0,50,50,-19,Not Improved
2967,12,70,High,Medium,No,5,85,High,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66,74.41860465,25,12.5,50,100,100,-19,Not Improved
2968,30,63,Medium,High,Yes,8,96,Medium,Yes,4,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71,32.55813953,7.5,50,100,50,50,-25,Not Improved
2969,21,85,Medium,Medium,No,4,51,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,66,53.48837209,62.5,25,50,50,0,15,Improved
2970,30,73,High,Low,No,4,60,Medium,Yes,0,Low,Low,Private,Positive,4,No,High School,Moderate,Female,66,32.55813953,32.5,0,0,100,50,6,Improved
2971,31,61,Medium,Medium,No,4,79,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Female,65,30.23255814,2.5,0,50,50,50,-14,Not Improved
2972,25,65,High,Low,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66,44.18604651,12.5,25,0,100,50,-19,Not Improved
2973,23,87,Medium,Low,No,7,79,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,67,48.8372093,67.5,25,0,50,50,-12,Not Improved
2974,21,68,Medium,Medium,No,9,79,Low,Yes,1,High,High,Private,Negative,4,No,Postgraduate,Moderate,Female,66,53.48837209,20,12.5,50,50,0,-13,Not Improved
2975,19,94,Medium,Medium,No,7,97,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69,58.13953488,85,0,50,50,50,-28,Not Improved
2976,27,62,High,Low,No,7,96,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,66,39.53488372,5,25,0,100,50,-30,Not Improved
2977,21,69,High,Medium,Yes,7,52,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,53.48837209,22.5,0,50,100,0,12,Improved
2978,8,100,High,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,70,83.72093023,100,0,100,100,50,-1,Not Improved
2979,13,77,Low,Medium,Yes,6,76,Low,No,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,62,72.09302326,42.5,12.5,50,0,0,-14,Not Improved
2980,19,88,Low,Medium,Yes,5,68,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Male,67,58.13953488,70,12.5,50,0,100,-1,Not Improved
2981,22,67,Low,Medium,No,8,52,Medium,Yes,1,Medium,Low,Public,Negative,2,Yes,College,Moderate,Female,60,51.1627907,17.5,12.5,50,0,50,8,Improved
2982,20,84,Low,Low,No,7,74,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66,55.81395349,60,12.5,0,0,0,-8,Not Improved
2983,27,89,Medium,Medium,Yes,7,99,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,72,39.53488372,72.5,0,50,50,50,-27,Not Improved
2984,8,73,Medium,High,Yes,10,54,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63,83.72093023,32.5,25,100,50,50,9,Improved
2985,21,93,Low,Low,Yes,6,91,Low,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69,53.48837209,82.5,12.5,0,0,0,-22,Not Improved
2986,9,84,High,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male,66,81.39534884,60,12.5,100,100,100,6,Improved
2987,25,76,Medium,Medium,Yes,7,79,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Male,69,44.18604651,40,25,50,50,50,-10,Not Improved
2988,19,82,High,Medium,No,9,69,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,68,58.13953488,55,25,50,100,0,-1,Not Improved
2989,23,83,Medium,Low,No,7,67,Medium,Yes,3,Low,Low,Public,Negative,4,No,High School,Moderate,Female,66,48.8372093,57.5,37.5,0,50,50,-1,Not Improved
2990,15,67,Medium,Medium,Yes,7,94,Low,Yes,0,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,63,67.44186047,17.5,0,50,50,0,-31,Not Improved
2991,28,76,Medium,Medium,Yes,10,99,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70,37.20930233,40,12.5,50,50,100,-29,Not Improved
2992,26,74,Medium,Medium,No,6,69,Medium,Yes,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,68,41.86046512,35,25,50,50,50,-1,Not Improved
2993,24,76,Medium,Medium,Yes,7,82,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,College,Far,Male,68,46.51162791,40,25,50,50,50,-14,Not Improved
2994,19,90,Medium,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67,58.13953488,75,12.5,50,50,50,-11,Not Improved
2995,23,79,High,High,Yes,6,54,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,67,48.8372093,47.5,12.5,100,100,0,13,Improved
2996,16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female,69,65.11627907,95,37.5,0,100,50,17,Improved
2997,25,72,Medium,Medium,No,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,68,44.18604651,30,37.5,50,50,0,-21,Not Improved
2998,30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67,32.55813953,42.5,0,0,50,50,-3,Not Improved
2999,26,91,High,Medium,Yes,8,65,Low,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,70,41.86046512,77.5,0,50,100,0,5,Improved
3000,16,82,High,High,No,7,99,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70,65.11627907,55,37.5,100,100,0,-29,Not Improved
3001,22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,51.1627907,55,25,0,50,50,12,Improved
